"","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","NormalizedDistance","Industry"
"5858",1517175,0.906890094280243,2019,0.0931099057197571,"5141",1591834,1013679,1232.25,10.19,147225,38.41,27.68,-10.4704204012179,33
"5859",1517228,0.830469608306885,2019,0.169530391693115,"3663",8345100,14431600,2562.2,82.67,3776593,117.65,-56.79,63.011492495592,179
"5860",1518336,0.905178844928741,2019,0.0948211550712585,"8200",3103,1694,2.43,20.5,528,72.86,-9.33,-8.82497318650655,9
"5861",1518461,0.8987877368927,2019,0.1012122631073,"3669",3123,3360,3.63,30.29,726,138.64,66.51,-2.67962043145852,31
"5862",1519061,0.883386254310608,2019,0.116613745689392,"2821",3775800,2691300,1766.42,-18.32,-847000,-0.33,-43.81,12.129633751688,255
"5863",1519751,0.940787851810455,2019,0.0592121481895447,"2430",5764600,6291300,7664.65,5.1,279500,5.48,-2.91,-43.0647180493724,157
"5864",1520006,0.906901717185974,2019,0.0930982828140259,"1311",1027915,4069676,1934,23.52,195735,18.47,-48.19,-10.4815963749856,275
"5865",1520048,0.916946470737457,2019,0.0830535292625427,"1311",9659,77257,81.84,-39.4,-6280,-8.12,-32.97,-20.1401021557173,269
"5866",1520262,0.863785743713379,2019,0.136214256286621,"2834",1047588,1524290,3634.43,12.8,118867,0.51,-41.29,30.976452037307,235
"5867",1520358,0.902105212211609,2019,0.0978947877883911,"2013",34837,9937,17.53,22.14,6315,27.99,-29.06,-5.8695299081707,199
"5868",1520697,0.885043382644653,2019,0.114956617355347,"8093",3107462,6875803,2827.47,3.15,95020,11.46,-14.13,10.5362264558535,233
"5869",1521036,0.905278265476227,2019,0.0947217345237732,"2835",347337,334085,927.75,1.15,3963,-6.78,56.28,-8.92057074673429,49
"5870",1521332,0.91278463602066,2019,0.0872153639793396,"3714",14357000,13295000,23339.16,-0.54,-78000,7.77,3.77,-16.1383011693011,117
"5871",1522727,0.894887804985046,2019,0.105112195014954,"4922",698365,3730407,1595.84,19.51,114013,-1.17,8.17,1.07034861272701,170
"5872",1522767,0.865569174289703,2019,0.134430825710297,"2833",45605,61572,253.37,284.79,33753,-25.78,-51.75,29.2615991598643,47
"5873",1524025,0.917525231838226,2019,0.0824747681617737,"5600",619300,539641,235.06,3.48,20822,84.88,-23.88,-20.6966083366594,21
"5874",1524472,0.911555349826813,2019,0.0884446501731873,"3561",5249000,7710000,14274.5,0.81,42000,6.76,-0.41,-14.9562843334876,117
"5875",1524741,0.926253378391266,2019,0.0737466216087341,"1400",1474477,2553234,808.64,-6.52,-102821,-11.98,-48.51,-29.0891341966053,3
"5876",1524769,0.895698964595795,2019,0.104301035404205,"1311",9806,21805,26.5,-27.38,-3698,-10.55,-66.65,0.290380269118251,269
"5877",1524931,0.939421594142914,2019,0.0605784058570862,"5812",426357,443468,430.77,7.07,28157,60.05,-11.43,-41.7509966611588,199
"5878",1525221,0.88826721906662,2019,0.11173278093338,"4522",226059,764515,228.87,1.98,4383,-0.05,-12.28,7.43635520882828,23
"5879",1525769,0.925711333751678,2019,0.0742886662483215,"5812",1354691,2362500,1285.66,7.06,89390,86.54,-41.78,-28.5679326302318,98
"5880",1526119,0.911028265953064,2019,0.088971734046936,"2834",17456,145046,100.09,-34.67,-9262,-47.68,-85.17,-14.4494682512969,27
"5881",1526520,0.848852396011353,2019,0.151147603988647,"7370",1560000,1977000,5407.88,-3.41,-55000,-7.62,-15,45.3355723847049,208
"5882",1527599,0.897018313407898,2019,0.102981686592102,"2834",2224,188574,82.47,-11.75,-296,34.37,-74.45,-0.978236035222979,27
"5883",1527702,0.869675010442734,2019,0.130324989557266,"4813",18032,5182,16.56,30.9,4257,116.73,-63.21,25.3136434419338,47
"5884",1528129,0.9231938123703,2019,0.0768061876296997,"1311",837281,2264437,650.67,-24.28,-268494,-6.44,-64.2,-26.1472167121626,275
"5885",1528356,0.847775459289551,2019,0.152224540710449,"4931",315291,144090,189.42,12.48,34982,9.79,40.23,46.3710979951335,34
"5886",1528396,0.892685353755951,2019,0.107314646244049,"7372",719514,2076655,8961.01,8.84,58447,9.81,9.89,3.18810967266434,46
"5887",1528849,0.888942837715149,2019,0.111057162284851,"5712",2647437,2400689,3117.96,5.66,141784,35.17,12.98,6.78671591315592,137
"5888",1529628,0.881446540355682,2019,0.118553459644318,"1400",233073,361603,109.49,9.7,20603,12.9,-44,13.9947604917908,23
"5889",1530721,0.87657356262207,2019,0.12342643737793,"3100",5238000,6538000,4856.6,11.01,519400,63.34,-56.02,18.6803591347281,308
"5890",1530804,0.886329710483551,2019,0.113670289516449,"2810",2642000,5158000,1339.36,45.24,823000,12.01,-1.57,9.29936137954959,255
"5891",1532286,0.868452668190002,2019,0.131547331809998,"1389",832937,850895,208.01,0.7,5763,-25.44,-72.79,26.4889833498298,261
"5892",1532383,0.918532729148865,2019,0.0814672708511353,"1531",23,812,122948.9,228.57,16,1188.89,2750,-21.6653646679122,146
"5893",1532961,0.941968202590942,2019,0.0580317974090576,"7380",508938,893137,922.36,21.73,90857,103.25,-18.25,-44.19968116999,70
"5894",1533040,0.876744329929352,2019,0.123255670070648,"2834",21,8039,8.25,-84.78,-117,-47.53,28.3,18.5161582893729,51
"5895",1533924,0.857497096061707,2019,0.142502903938293,"1311",275575,877539,259.31,34.37,70493,44.93,3.29,37.0232842851419,275
"5896",1533998,0.872939586639404,2019,0.127060413360596,"3841",7559,24569,17.44,2.23,165,74.38,-16.59,22.1745989740358,245
"5897",1534120,0.837873339653015,2019,0.162126660346985,"2834",6750,36109,154.04,-63.17,-11577,-48.6,-4.58,55.8924545182963,206
"5898",1534154,0.841154634952545,2019,0.158845365047455,"7372",2552,13537,51.81,-33.35,-1277,-25.39,-31.8,52.7373338419787,205
"5899",1535079,0.917142331600189,2019,0.0828576683998108,"7372",3240,1218,1.76,-18.74,-747,-38.02,-56.97,-20.3284316418734,72
"5900",1535955,0.889209270477295,2019,0.110790729522705,"2834",165,19658,72.3,-61.45,-263,-5.73,116.53,6.53052820679021,27
"5901",1537054,0.901695013046265,2019,0.0983049869537354,"4899",835726,1214700,502.87,-6.49,-58038,-3.98,32.34,-5.47510400320226,173
"5902",1537435,0.930781781673431,2019,0.0692182183265686,"3585",33426,41117,74.53,-6.85,-2458,-17.61,-2.82,-33.4434082018468,246
"5903",1538849,0.873101592063904,2019,0.126898407936096,"5172",2149429,905256,594.85,-12.12,-296488,4.42,-6.57,22.0188230935208,37
"5904",1539029,0.872353196144104,2019,0.127646803855896,"2834",2173,26776,30.93,7143.33,2143,-39.31,-84.62,22.7384411787844,27
"5905",1539778,0.853740692138672,2019,0.146259307861328,"8090",0,1190,5.16,-100,-23,19733.33,760,40.6352443814687,32
"5906",1539838,0.881129086017609,2019,0.118870913982391,"1311",3964000,23389000,16095.64,82.15,1787744,8.79,40.21,14.3000078573621,275
"5907",1539850,0.899057567119598,2019,0.100942432880402,"7311",240,146,477.27,90.48,114,204.17,-49.15,-2.93907496092555,148
"5908",1540684,0.859322130680084,2019,0.140677869319916,"1400",59,3893,3.51,-16.9,-12,5.42,1110.34,35.2684271528797,121
"5909",1540729,0.911740958690643,2019,0.0882590413093567,"",841517,2119119,30.76,-23.84,-263474,-11.27,-90.24,-15.1347560376537,59
"5910",1543623,0.870630323886871,2019,0.129369676113129,"3829",3540,3541,21.04,-2.61,-95,6.15,8.23,24.3950643672634,18
"5911",1543652,0.928340375423431,2019,0.0716596245765686,"5531",421,1608,14.68,68.4,171,15.85,-49.1,-31.0958805837842,212
"5912",1544238,0.888674020767212,2019,0.111325979232788,"",711,2019,10.93,-52.95,-800,-17.89,-51.62,7.04519612696115,206
"5913",1546296,0.91015613079071,2019,0.0898438692092896,"7370",5025,6592,8.14,-40.55,-3428,25.85,-44.7,-13.6108690299226,91
"5914",1546417,0.888954758644104,2019,0.111045241355896,"5812",4139389,3519257,1688.02,0.31,12976,48.38,-2.5,6.77525337595835,20
"5915",1546853,0.884302735328674,2019,0.115697264671326,"7372",1817,1139,15.34,-3.76,-71,-4.12,-49.36,11.2483938919387,289
"5916",1549084,0.896668314933777,2019,0.103331685066223,"3569",13917,21915,44.2,22.81,2585,24.13,-66.21,-0.641695943102283,48
"5917",1549346,0.895061671733856,2019,0.104938328266144,"7374",650523,616125,1304.49,4.38,27273,18.69,-31.29,0.903167507700431,289
"5918",1549631,0.931420803070068,2019,0.0685791969299316,"3823",875,245,29.89,-3.63,-33,-10.58,-2.48,-34.0578575083227,18
"5919",1551152,0.882881164550781,2019,0.117118835449219,"2834",33266000,89115000,102739.9,1.57,513000,50.15,-27.19,12.6153014527491,82
"5920",1551182,0.888197302818298,2019,0.111802697181702,"3590",21390000,32433000,36972.6,-1.01,-219000,5.31,0.32,7.50358298949205,117
"5921",1552033,0.865127861499786,2019,0.134872138500214,"7320",2656100,7113200,14992.07,14.63,338900,1.04,6.93,29.6859422869184,131
"5922",1552275,0.903518319129944,2019,0.0964816808700562,"2911",16596000,5438000,2586.74,-2.34,-398000,11.46,13.07,-7.22829906757082,250
"5923",1552797,0.906344890594482,2019,0.0936551094055176,"4610",583992,744447,746.68,-11.19,-73617,19.19,-8.91,-9.94618126248701,34
"5924",1552800,0.937176644802094,2019,0.0628233551979065,"5700",340351,392618,152.74,-4.73,-16903,35.2,-61.62,-39.5923716561121,157
"5925",1554859,0.915557503700256,2019,0.0844424962997437,"3845",32767,13786,271.37,52.47,11276,78.6,53.51,-18.8045446341422,245
"5926",1555280,0.929570972919464,2019,0.0704290270805359,"2834",6260000,11457000,57641.2,7.47,435000,6.91,35.57,-32.2791582986895,82
"5927",1556263,0.917010307312012,2019,0.0829896926879883,"2834",1982,149978,494.41,-3.32,-68,40.47,24.92,-20.2014840424103,273
"5928",1556266,0.848775625228882,2019,0.151224374771118,"5050",2493,11388,3.04,410.86,2005,254.55,-82.95,45.4093911242572,292
"5929",1557746,0.851170480251312,2019,0.148829519748688,"2834",4227,98297,45.92,-58.11,-5864,-64.33,-90.22,43.1066247139511,96
"5930",1559053,0.878901481628418,2019,0.121098518371582,"2834",814,409312,368.25,-14.76,-141,-16.31,-34.21,16.4419548707863,51
"5931",1559157,0.891502857208252,2019,0.108497142791748,"5331",6148,904,5.37,1381.45,5733,-14.47,278.17,4.32513604997744,262
"5932",1559356,0.903599441051483,2019,0.0964005589485168,"2834",0,6,2.41,-100,-114,-93.48,-70.54,-7.3063016332003,65
"5933",1559865,0.903414309024811,2019,0.0965856909751892,"7374",487374,1009545,2447.76,7.38,33505,9.1,43.55,-7.12828843052201,32
"5934",1560258,0.83298647403717,2019,0.16701352596283,"3845",2390,35462,102.99,140.68,1397,-51.76,-80.06,60.5914070170687,49
"5935",1560327,0.861002624034882,2019,0.138997375965118,"7372",326947,664913,2430.88,33.94,82856,18.87,37.1,33.6525532841381,131
"5936",1560385,0.95096880197525,2019,0.0490311980247498,"4833",7794000,31444000,4348.84,35.05,2023000,11.13,-9.1,-52.8541833175864,165
"5937",1561680,0.89207911491394,2019,0.10792088508606,"1531",3083015,3808786,2084.09,-5.51,-179732,-0.2,-3.67,3.77103700184682,9
"5938",1561880,0.90318775177002,2019,0.0968122482299805,"8200",75496,17071,2.32,-19.18,-17913,-16.58,-65.22,-6.91044291108217,32
"5939",1562151,0.915327787399292,2019,0.084672212600708,"2080",67135,242232,183.51,-0.93,-631,-5.04,-15.25,-18.5836615423451,87
"5940",1562476,0.885668814182281,2019,0.114331185817719,"1531",4762059,5105220,2545.32,12.65,534666,-0.28,17.3,9.93484444178294,9
"5941",1563568,0.854700922966003,2019,0.145299077033997,"3714",12561,10317,6.22,150.67,7550,-4.76,-86.16,39.7119370102043,89
"5942",1565228,0.87531054019928,2019,0.12468945980072,"3669",28942,23604,11.43,-24.42,-9352,-18.08,48.25,19.8948149508108,4
"5943",1566610,0.867268443107605,2019,0.132731556892395,"7200",9100,28359,28.38,28337.5,9068,3058.02,-59.12,27.6276717950365,258
"5944",1566826,0.860314309597015,2019,0.139685690402985,"3842",17137,25048,12.15,0.12,20,-34.18,-68.4,34.3144001819258,237
"5945",1567683,0.91692978143692,2019,0.0830702185630798,"4911",1032000,9608000,1351.39,-1.99,-21000,13.8,-1.27,-20.1240546036407,170
"5946",1567900,0.894755244255066,2019,0.105244755744934,"7371",1063,281,36.65,53.39,370,33.81,-42.06,1.197812026364,35
"5947",1568385,0.850215911865234,2019,0.149784088134766,"7371",6999,80457,136.98,303.17,5263,1500.82,300.88,44.0244873800467,324
"5948",1568969,0.87444943189621,2019,0.12555056810379,"7371",0,55,0.4,-100,-4,1.85,11.11,20.7228113252774,64
"5949",1570585,0.886870205402374,2019,0.113129794597626,"4841",11541500,46588900,5677.11,-3.48,-416400,-8.05,1.11,8.7796499430117,14
"5950",1571123,0.910877525806427,2019,0.089122474193573,"7373",6379000,4671000,4794.41,36.92,1720000,3.59,40.54,-14.3045244684336,271
"5951",1571996,0.885244250297546,2019,0.114755749702454,"3571",92154000,118861000,12806.21,0.91,830000,6.3,-33.57,10.3430827040745,131
"5952",1573097,0.945429623126984,2019,0.0545703768730164,"",6146000,4713000,6449.49,1.64,99000,13.43,-17.5,-47.5280007833628,70
"5953",1573516,0.90950745344162,2019,0.0904925465583801,"5500",12101300,2687200,2837.03,-3.38,-422700,13.83,4.87,-12.9871350683167,157
"5954",1574235,0.891605377197266,2019,0.108394622802734,"2834",7910,36098,17.47,5069.93,7757,145.18,-10.27,4.22655823007831,180
"5955",1574596,0.889714121818542,2019,0.110285878181458,"",669349,585686,87.22,0.27,1783,-14.14,-51.43,6.04508975647304,9
"5956",1574774,0.877917230129242,2019,0.122082769870758,"",439107,673094,1412.85,9.92,39635,18.75,-28.81,17.3883592545038,150
"5957",1575051,0.926718294620514,2019,0.0732817053794861,"",522800,494300,324.7,7.42,36100,13.74,-39.92,-29.5361731473106,119
"5958",1575189,0.861992061138153,2019,0.138007938861847,"",2051258,2282986,5553.95,18.58,321408,18.99,49.74,32.7011626967396,134
"5959",1575515,0.895310819149017,2019,0.104689180850983,"5411",5634835,2722983,2356.35,8.21,427499,62.51,-34.85,0.663600480271187,83
"5960",1575793,0.896860718727112,2019,0.103139281272888,"3663",200,24884,119.79,-61.17,-315,13.06,-59.59,-0.826701293471077,55
"5961",1575828,0.878501236438751,2019,0.121498763561249,"1389",579920,977575,1149.24,10.99,57427,-17.11,-38.61,16.8268095571948,116
"5962",1575858,0.891519069671631,2019,0.108480930328369,"2870",362,231,42.4,-35.82,-202,1.76,279.59,4.30954699938875,3
"5963",1576169,0.847603023052216,2019,0.152396976947784,"",295686,331683,811.87,14.29,36965,5.65,-36.98,46.5369035956964,19
"5964",1576197,0.94742739200592,2019,0.0525726079940796,"4955",4303,3087,6.1,-47.63,-3914,-18.87,-53.04,-49.4489500796179,3
"5965",1576263,0.937679886817932,2019,0.0623201131820679,"",4413,561428,3522.11,-73.73,-12384,80.17,83.55,-40.0762626639076,139
"5966",1576427,0.846047461032867,2019,0.153952538967133,"7311",2261505,1762405,1249.98,-1.69,-38811,12.74,-18.64,48.0326500746075,85
"5967",1576942,0.906823217868805,2019,0.0931767821311951,"5961",1577558,593891,1085.69,28.62,351053,27.04,-14.8,-10.4061155675396,97
"5968",1577791,0.910115599632263,2019,0.0898844003677368,"",49166,623334,240.45,146.36,29209,6.53,-5.23,-13.5718964034509,218
"5969",1577916,0.897464215755463,2019,0.102535784244537,"8741",1217638,2147553,2250.47,-26.7,-443618,7.02,-2.44,-1.40699223909814,312
"5970",1579214,0.905367910861969,2019,0.094632089138031,"7389",360900,1471700,740.69,-5.2,-19800,-6.85,-36.55,-9.00676902646004,247
"5971",1579241,0.884772956371307,2019,0.115227043628693,"7381",2854000,2854700,9331.1,4.48,122300,4.74,9.5,10.7962541121805,117
"5972",1579298,0.921297132968903,2019,0.0787028670310974,"5311",7286398,5589181,13012.91,9.27,617919,81.77,14.22,-24.323469731343,137
"5973",1579684,0.868869066238403,2019,0.131130933761597,"2711",1867909,3943805,560.66,22.4,341885,173.14,-39.62,26.0885969255186,324
"5974",1580670,0.922204494476318,2019,0.0777955055236816,"1531",1838154,1661494,1825.56,22.19,333754,19.3,54.28,-25.1959407501362,9
"5975",1580808,0.909533083438873,2019,0.0904669165611267,"3576",212628,274053,573.4,-8.44,-19595,16.19,16.49,-13.0117795232915,44
"5976",1580905,0.91484522819519,2019,0.0851547718048096,"1520",1511629,1099479,1756.9,13.11,175197,31.73,13.91,-18.1196580365874,291
"5977",1582554,0.921189188957214,2019,0.0788108110427856,"2834",90,40240,108.83,-25,-30,101.78,153.74,-24.219676457019,327
"5978",1582982,0.866948843002319,2019,0.133051156997681,"7372",64439,56403,53.85,27.49,13893,18.44,-4.3,27.9349824173034,46
"5979",1583107,0.888010501861572,2019,0.111989498138428,"2834",73414,408826,1346.26,21.61,13044,-27.03,-13.88,7.683200947378,180
"5980",1583648,0.889216899871826,2019,0.110783100128174,"2834",46279,141097,253.38,59.03,17178,-0.17,-10.85,6.52319218298376,51
"5981",1584480,0.910127222537994,2019,0.0898727774620056,"7372",0,0,0.21,-100,-7,-100,-92.55,-13.5830723772185,142
"5982",1584509,0.926351368427277,2019,0.0736486315727234,"5812",16227341,13736321,10542.99,2.77,437708,0.12,3.45,-29.1833562523694,70
"5983",1584754,0.893439948558807,2019,0.106560051441193,"3661",1443,47949,251.21,19.45,235,63.6,40.95,2.46253106805805,55
"5984",1585364,0.851096391677856,2019,0.148903608322144,"2834",4837400,11296000,7518.38,2.23,105700,2.86,-26.58,43.177864382634,104
"5985",1585608,0.890478134155273,2019,0.109521865844727,"2834",5775,36410,6.67,30.77,1359,-11.29,9.34,5.31045574748068,65
"5986",1585689,0.881264448165894,2019,0.118735551834106,"7011",3766000,14857000,27302.81,2.67,98000,6.85,18.28,14.1698507474837,0
"5987",1587523,0.907434821128845,2019,0.0925651788711548,"3651",854800,1654600,1939.85,3.37,27900,6.89,30.56,-10.994201038461,63
"5988",1587732,0.907136201858521,2019,0.0928637981414795,"4924",1652730,5708300,4800.95,1.16,18999,4.38,13.35,-10.7070644816618,50
"5989",1589149,0.8822261095047,2019,0.1177738904953,"5051",24,3,1.38,20,4,-99.47,-94.19,13.2451678717556,97
"5990",1589526,0.89554637670517,2019,0.10445362329483,"3713",1018874,361813,527.93,-0.6,-6102,19.41,-15.7,0.437100745247165,62
"5991",1590364,0.868956387042999,2019,0.131043612957001,"7350",578774,3236922,1365.24,52.36,198896,22.67,-6.88,26.0046338405464,124
"5992",1590418,0.876593708992004,2019,0.123406291007996,"3823",1460,7229,204.8,374.03,1152,-22.08,-27.44,18.6609874468642,172
"5993",1590560,0.882345199584961,2019,0.117654800415039,"2834",6514,400178,1796.02,-31.98,-3063,67.55,17.65,13.1306571251519,96
"5994",1590584,0.903337776660919,2019,0.0966622233390808,"7000",527555,969912,240.73,13.04,60863,-3.17,-58.81,-7.0546989417136,23
"5995",1590695,0.972773969173431,2019,0.0272260308265686,"2833",73460,30417,128.91,0.23,169,-57.32,-32.45,-73.8208832325244,148
"5996",1590714,0.895398676395416,2019,0.104601323604584,"2890",1835900,4324400,2694.98,-6.38,-125100,-54,-27.52,0.579121581125075,16
"5997",1590715,0.903401374816895,2019,0.0965986251831055,"1220",24478,35230,21.57,-22.35,-7047,-14.83,1974.04,-7.11585157766265,59
"5998",1590750,0.900304138660431,2019,0.0996958613395691,"8071",4461,30262,32.91,-46.8,-3925,-54.25,-81.77,-4.1377124756756,27
"5999",1590877,0.882936120033264,2019,0.117063879966736,"2836",35233,497908,1375.83,-83.88,-183272,-8.44,-47.06,12.5624591562683,96
"6000",1590895,0.92134016752243,2019,0.0786598324775696,"7011",2528249,5640553,3312.92,22.97,472242,-4.58,-8.27,-24.3648494906262,26
"6001",1590955,0.879519701004028,2019,0.120480298995972,"7372",737671,2486917,12075.55,30.25,171335,63.41,29.55,15.8475076917203,72
"6002",1590976,0.888400971889496,2019,0.111599028110504,"3730",684016,390907,656.25,37.63,187014,29.58,-39.35,7.30774554147153,290
"6003",1591165,0.8471320271492,2019,0.1528679728508,"3841",8347,3271,22.74,920.42,7529,709.65,120.78,46.9897884403724,49
"6004",1591588,0.890453219413757,2019,0.109546780586243,"5094",4783157,702199,98.79,-37.12,-2823091,-5,7.33,5.33441245022361,61
"6005",1591913,0.848277807235718,2019,0.151722192764282,"5961",0,1078,1.59,-100,-7936,1.32,-90.52,45.8880666776278,134
"6006",1592000,0.846915900707245,2019,0.153084099292755,"4922",6038500,9335800,4078.25,-21.51,-1655300,-12.7,31.28,47.1976042397644,38
"6007",1592057,0.877957344055176,2019,0.122042655944824,"2400",684393,994818,1052.55,21.48,120995,32.86,25.2,17.349787816834,50
