"","X","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","AverageGrowth","AbnormalGrowth","Industry","z_score"
"8388",8413,1680378,0.907637357711792,"2020",-11.1959609528662,"2870",258,6022,5.47,80.42,115,20.95,-80.85,116.474111986002,-36.0541119860017,263,-0.0220637024817698
"8389",8414,1680873,0.897787630558014,"2020",-1.725729990457,"5140",566831,484228,351.98,46.03,178669,-39.68,-16.45,116.474111986002,-70.4441119860017,238,-0.0313878806962583
"8390",8415,1681459,0.861181974411011,"2020",33.4695614963418,"3533",13050600,19474700,3051.48,-2.68,-359500,-16.27,-72.6,116.474111986002,-119.154111986002,116,-0.0445946478037819
"8391",8416,1681556,0.912077933549881,"2020",-15.4654476235368,"8742",751,3457,0.6,94.56,365,-12.57,1.69,116.474111986002,-21.9141119860017,19,-0.018229917080407
"8392",8417,1681622,0.912870824337006,"2020",-16.2277894391835,"3679",738300,1139000,418.37,-5.42,-42300,9.64,-63.79,116.474111986002,-121.894111986002,82,-0.0453375453992369
"8393",8418,1682149,0.880833148956299,"2020",14.5755191821734,"3674",2404,11299,15.8,44.3,738,167.62,-17.75,116.474111986002,-72.1741119860017,44,-0.0318569364773303
"8394",8419,1682745,0.911132097244263,"2020",-14.5560530660031,"4700",393593,1367325,1631.92,-12.29,-55144,-2.85,-31.27,116.474111986002,-128.764111986002,238,-0.0472002119980603
"8395",8420,1682852,0.877011835575104,"2020",18.2496027110538,"2836",803395,7336750,23414.78,1234.34,743186,361.6,345.44,116.474111986002,1117.865888014,155,0.290799214798328
"8396",8421,1683606,0.867206573486328,"2020",27.6770817851363,"7374",547503,1075712,541.63,-9.75,-59179,-46.96,-16.43,116.474111986002,-126.224111986002,64,-0.0465115405044633
"8397",8422,1683695,0.899481117725372,"2020",-3.35396946921301,"7389",357209,259473,629.32,11.77,37608,14.52,27.45,116.474111986002,-104.704111986002,28,-0.0406768119445391
"8398",8423,1686850,0.9032843708992,"2020",-7.01068862522088,"3841",98,24064,30.94,-8.41,-9,-25.4,-59.26,116.474111986002,-124.884111986002,153,-0.0461482256220145
"8399",8424,1687187,0.903796374797821,"2020",-7.50296573075789,"1220",168915,228623,118.06,-26.63,-61298,0.8,-42.1,116.474111986002,-143.104111986002,59,-0.0510882235012812
"8400",8425,1687221,0.9189493060112,"2020",-22.0720757282015,"3711",2277600,1312300,488.77,-5.25,-126100,-2.58,-21.98,116.474111986002,-121.724111986002,63,-0.0452914532126576
"8401",8426,1687932,0.931658416986465,"2020",-34.2915224584076,"2330",426730,497182,22.38,-38.28,-264615,-21.58,-77.81,116.474111986002,-154.754111986002,231,-0.0542468939345115
"8402",8427,1688126,0.897195160388947,"2020",-1.15608686717009,"7374",14,30,109.14,-78.79,-52,1400,363.44,116.474111986002,-195.264111986002,35,-0.0652303908658557
"8403",8428,1688568,0.883854180574417,"2020",11.6708836809408,"7374",19577000,25741000,4969.5,-5.67,-1176000,-11.9,-48.01,116.474111986002,-122.144111986002,19,-0.0454053280265595
"8404",8429,1688757,0.890841543674469,"2020",4.95273389439297,"3842",84676,156388,452.39,-5.46,-4889,34.2,6.25,116.474111986002,-121.934111986002,145,-0.0453483906196085
"8405",8430,1690334,0.906318306922913,"2020",-9.9277313433745,"4412",141837,1017663,51.51,-29.61,-59655,0.84,-82.96,116.474111986002,-146.084111986002,77,-0.0518961924189658
"8406",8431,1690820,0.965773522853851,"2020",-67.0922210795125,"5500",5586565,3034531,12098.27,41.79,1646669,47.47,211.75,116.474111986002,-74.6841119860017,40,-0.0325374740556486
"8407",8432,1691303,0.882786691188812,"2020",12.6972441956807,"1220",782738,1219564,915.71,-38.28,-485571,2.49,-21.29,116.474111986002,-154.754111986002,23,-0.0542468939345115
"8408",8433,1691936,0.870087623596191,"2020",24.9070345007085,"2000",17002,26237,98.08,57.86,6232,34.93,-29.2,116.474111986002,-58.6141119860017,28,-0.0281804067713558
"8409",8434,1692063,0.861764311790466,"2020",32.9096607604754,"4213",4552800,3516200,2501.1,-4.09,-194200,-3.93,17.78,116.474111986002,-120.564111986002,220,-0.044976941821881
"8410",8435,1692115,0.900797784328461,"2020",-4.61990675225319,"4923",3298873,8735398,3491.3,5.74,178956,6.93,-29.51,116.474111986002,-110.734111986002,38,-0.0423117289155588
"8411",8436,1692412,0.88989931344986,"2020",5.85866130816781,"7011",271000,2095535,582.36,-56.99,-359065,-3.68,-45.95,116.474111986002,-173.464111986002,283,-0.0593197457633303
"8412",8438,1692427,0.889519155025482,"2020",6.22417276091747,"1389",106977,138473,27.32,-47.94,-98508,-31.64,-77.19,116.474111986002,-164.414111986002,63,-0.0568660146542544
"8413",8439,1692819,0.933849513530731,"2020",-36.3981991217478,"4911",10826000,24370000,9047.31,-5.98,-689000,-4.62,-29.15,116.474111986002,-122.454111986002,37,-0.0454893784844394
"8414",8440,1693256,0.91576486825943,"2020",-19.0103299027742,"1389",605105,875359,350.14,-53.15,-686484,-35.04,-47.51,116.474111986002,-169.624111986002,116,-0.0582786046076561
"8415",8441,1694028,0.845984160900116,"2020",48.0818245392418,"1389",965787,1884582,691.55,-51.48,-1024559,46.84,-17.9,116.474111986002,-167.954111986002,116,-0.0578258166571416
"8416",8442,1695473,0.894396245479584,"2020",1.53498977099156,"2834",48,180,0.71,585.71,41,239.62,-83.22,116.474111986002,469.235888013998,272,0.114935832557454
"8417",8443,1696558,0.888029128313065,"2020",7.65679083108766,"2300",93024,67339,54.59,9.46,8040,13.81,-34.86,116.474111986002,-107.014111986002,263,-0.0413031234209994
"8418",8444,1697500,0.887084066867828,"2020",8.56544038252522,"3533",102976,352091,195.06,-57.39,-138711,-22.39,-55.71,116.474111986002,-173.864111986002,45,-0.0594281979670464
"8419",8445,1697834,0.915524244308472,"2020",-18.7789768556202,"2833",13974,45017,22.8,470.13,11523,44.76,-36.03,116.474111986002,353.655888013998,109,0.0835985682936973
"8420",8446,1697851,0.854283213615417,"2020",40.1025227011229,"3669",9234,40402,174.28,-52.2,-10086,39.36,237.16,116.474111986002,-168.674111986002,19,-0.0580210306238305
"8421",8447,1698530,0.916426956653595,"2020",-19.6469089584559,"2834",16613,100444,159.63,1181.87,15317,-12.86,-15.98,116.474111986002,1065.395888014,139,0.276572996975874
"8422",8448,1698702,0.942526012659073,"2020",-44.7404048912773,"5090",0,20,11.44,-100,-6,233.33,580.95,116.474111986002,-216.474111986002,31,-0.0709810689679
"8423",8449,1698991,0.90641063451767,"2020",-10.0165016852228,"7900",316352,556417,1051.59,-25.46,-108033,9.25,127.54,116.474111986002,-141.934111986002,238,-0.0507710008054117
"8424",8450,1699039,0.892436921596527,"2020",3.41882364913073,"1389",187800,240600,22.81,-44.26,-149100,-18.02,-60.35,116.474111986002,-160.734111986002,23,-0.0558682543800666
"8425",8451,1699136,0.881870806217194,"2020",13.5778414021623,"3533",348566,598991,966.66,-44.53,-279848,-2.19,-31.1,116.474111986002,-161.004111986002,116,-0.055941459617575
"8426",8452,1699150,0.858938276767731,"2020",35.6268126120262,"3560",4910200,16042500,15005.78,100.26,2458300,246.83,143.29,116.474111986002,-16.2141119860017,106,-0.0166844731774531
"8427",8453,1701108,0.904623031616211,"2020",-8.29777261977917,"2834",9330,153451,209.62,-48.59,-8817,44.62,-10.47,116.474111986002,-165.064111986002,139,-0.057042249485293
"8428",8454,1701605,0.90170556306839,"2020",-5.49271004879903,"3533",20705000,37054000,9155.73,-13.14,-3133000,-29.31,-35,116.474111986002,-129.614111986002,113,-0.0474306729309569
"8429",8455,1701732,0.881225228309631,"2020",14.1985460971655,"7372",469921,822777,1591.32,2.4,11006,11.59,21.62,116.474111986002,-114.074111986002,131,-0.0432173048165879
"8430",8456,1701758,0.879297405481339,"2020",16.0520926120583,"5712",320738,171019,384.13,37.43,87361,36.09,23.98,116.474111986002,-79.0441119860018,21,-0.0337196030761537
"8431",8457,1702744,0.871961057186127,"2020",23.1057816829973,"2000",816641,2008445,2169.42,56.03,293258,75.92,-11.33,116.474111986002,-60.4441119860017,293,-0.0286765756033568
"8432",8458,1702780,0.940628170967102,"2020",-42.9156843815159,"4841",9894642,33376660,10232.59,1.37,133783,-2.14,-23.1,116.474111986002,-115.104111986002,179,-0.0434965692411567
"8433",8459,1702924,0.879154205322266,"2020",16.1897754695733,"3480",3944,48832,282.52,465.85,3247,139.13,115.53,116.474111986002,349.375888013998,75,0.0824381297139355
"8434",8460,1703056,0.906041622161865,"2020",-9.66170685863608,"7381",5314787,16116936,8332.77,3.69,189130,0.21,88.96,116.474111986002,-112.784111986002,32,-0.0428675464596036
"8435",8461,1703073,0.896284461021423,"2020",-0.280475470719965,"7990",244,882,67.43,-62.05,-399,3.52,-34.35,116.474111986002,-178.524111986002,58,-0.0606916661403385
"8436",8462,1703956,0.921571552753448,"2020",-24.5932909762801,"1700",304301,773758,204.28,7.54,21340,-11.2,-15.63,116.474111986002,-108.934111986002,238,-0.0418236939988365
"8437",8463,1704596,0.887823700904846,"2020",7.85430340899667,NA,439101,1522972,992.06,-9.61,-46677,1.79,-5.74,116.474111986002,-126.084111986002,19,-0.0464735822331627
"8438",8464,1704711,0.88426947593689,"2020",11.2715890671069,"3944",652537,708908,212.19,-17.93,-142585,-4.06,-74.73,116.474111986002,-134.404111986002,76,-0.0487293880704568
"8439",8465,1704715,0.890787780284882,"2020",5.00442585588203,"1221",1416187,1680089,78.36,-38.16,-874073,-25.98,-87.79,116.474111986002,-154.634111986002,59,-0.0542143582733967
"8440",8466,1704720,0.88705188035965,"2020",8.59638678962464,"5810",585700,4613400,3259.3,-45.26,-484300,126.4,65.06,116.474111986002,-161.734111986002,32,-0.0561393848893568
"8441",8467,1704795,0.88748037815094,"2020",8.18439841806431,"3721",4455,741,2.89,-56.69,-5832,-31.71,389.83,116.474111986002,-173.164111986002,224,-0.0592384066105433
"8442",8468,1705012,0.905043542385101,"2020",-8.70208169772606,"5812",18118,90593,53.41,-19.49,-4387,12.51,8.82,116.474111986002,-135.964111986002,174,-0.0491523516649494
"8443",8469,1705110,0.906898677349091,"2020",-10.4857409099186,"7310",1467925,2368182,915.01,10.69,141720,28.08,31.21,116.474111986002,-105.784111986002,30,-0.0409696328945725
"8444",8470,1705682,0.88499790430069,"2020",10.5712260279023,NA,1938000,2324000,211.34,-9.01,-192000,4.12,-32.31,116.474111986002,-125.484111986002,106,-0.0463109039275886
"8445",8471,1705843,0.853748023509979,"2020",40.6170926814041,"2870",23851,63327,180.19,226.91,16555,-28.12,-29.26,116.474111986002,110.435888013998,270,0.0176542058241453
"8446",8472,1705873,0.883317291736603,"2020",12.1870869438188,"1311",406052,1419810,268.37,-32.03,-191351,-16,-66.22,116.474111986002,-148.504111986002,111,-0.052552328251448
"8447",8473,1706509,0.901153683662415,"2020",-4.96209378335469,NA,135,34,23.48,-79.88,-536,-80.23,-90.93,116.474111986002,-196.354111986002,167,-0.065525923120982
"8448",8474,1706946,0.93039882183075,"2020",-33.080457739809,"4700",238,803990,3875.1,-93.71,-3543,32.77,441.05,116.474111986002,-210.184111986002,238,-0.0692756580644649
"8449",8475,1707753,0.897613883018494,"2020",-1.55867670027794,"7372",427620,800747,8695.36,57.41,155967,65.45,16.92,116.474111986002,-59.0641119860017,243,-0.0283024155005363
"8450",8476,1707925,0.913340508937836,"2020",-16.6793777502,"2810",27243000,87961000,131429.3,-3.49,-985000,1.84,29.59,116.474111986002,-119.964111986002,43,-0.0448142635163069
"8451",8477,1708035,0.920479357242584,"2020",-23.5431762286828,"2800",1107363,3197821,1564.56,-29.34,-459709,-25.99,-28.57,116.474111986002,-145.814111986002,3,-0.0518229871814575
"8452",8478,1708055,0.834517598152161,"2020",59.1065966849799,"7373",843795,1536614,580.59,49.85,280684,89.72,-5.76,116.474111986002,-66.6241119860017,131,-0.0303521621507699
"8453",8479,1708301,0.894120275974274,"2020",1.80032655779434,NA,128900,738900,517.22,0.34,432,2.33,-35.09,116.474111986002,-116.134111986002,23,-0.0437758336657256
"8454",8480,1708341,0.9087153673172,"2020",-12.2324363580749,"7900",3211,61900,42.32,-87.68,-22861,-13.21,-66.79,116.474111986002,-204.154111986002,238,-0.0676407410934452
"8455",8481,1708405,0.886943757534027,"2020",8.70034379421694,NA,18030,294182,22.95,16.51,2555,16.77,-41.77,116.474111986002,-99.9641119860017,292,-0.0393916533305038
"8456",8482,1708410,0.844565629959106,"2020",49.4457014699378,"5810",861,8592,10.42,2165.79,823,10.79,-46.23,116.474111986002,2049.315888014,28,0.543343727676645
"8457",8483,1708493,0.913394689559937,"2020",-16.7314708688185,NA,17444,171592,398.75,201.96,11667,-2.84,10.05,116.474111986002,85.4858880139983,273,0.0108894996173559
"8458",8484,1709164,0.903612017631531,"2020",-7.32571158786788,"3634",603713,384203,196.18,-1.32,-8073,36.04,37.01,116.474111986002,-117.794111986002,20,-0.0442259103111473
"8459",8485,1709682,0.905254244804382,"2020",-8.9046660479092,"7359",302739,751452,202.02,14.66,38704,-7.83,-40.46,116.474111986002,-101.814111986002,238,-0.0398932447726906
"8460",8486,1710155,0.924751818180084,"2020",-27.6510252304165,"3851",1711760,2333498,3006.23,-0.73,-12571,14.8,18.82,116.474111986002,-117.204111986002,308,-0.0440659433106661
"8461",8487,1710340,0.815495371818542,"2020",77.3959232811483,"2834",39,26319,161.36,-95.93,-920,54.16,45.58,116.474111986002,-212.404111986002,65,-0.069877567795089
"8462",8488,1710366,0.932659268379211,"2020",-35.2538124488178,"1220",1005118,2454545,119.5,-29.51,-420853,-5.24,-76.17,116.474111986002,-145.984111986002,23,-0.0518690793680368
"8463",8489,1711269,0.929830551147461,"2020",-32.5340817300081,"4931",4913400,27114800,11781.42,-4.55,-234400,4.38,-23.07,116.474111986002,-121.024111986002,38,-0.0451016618561545
"8464",8490,1712184,0.856565952301025,"2020",37.9077347397892,"4841",3764600,15230000,434.99,-2.65,-102400,1.96,-51.73,116.474111986002,-119.124111986002,14,-0.0445865138885032
"8465",8491,1712189,0.869210422039032,"2020",25.7504387105088,"7000",225148,519058,122.04,-29.88,-95948,-12.67,-83.48,116.474111986002,-146.354111986002,238,-0.0519693976564742
"8466",8492,1712463,0.876720130443573,"2020",18.5300688524391,"2670",298200,1133500,716.58,10.65,28700,2.63,126.5,116.474111986002,-105.824111986002,238,-0.0409804781149441
"8467",8493,1713210,0.880920380353928,"2020",14.4916486881158,"8000",3453,7211,2823.39,301.98,2594,66.34,-9.6,116.474111986002,185.505888013998,103,0.0380079731565574
"8468",8494,1713683,0.888715744018555,"2020",6.99662946703263,"7371",431269,1833458,17078.46,42.41,128433,203.47,169.77,116.474111986002,-74.0641119860017,243,-0.0323693731398887
"8469",8495,1714899,0.885608196258545,"2020",9.98444776438763,"2836",335659,1604280,3390.4,1158.19,308981,189.98,80.12,116.474111986002,1041.715888014,139,0.270152626515883
"8470",8496,1715611,0.928360491991043,"2020",-31.1206618938717,"2834",7107,52068,38.17,16.43,1003,8.93,-61.38,116.474111986002,-100.044111986002,141,-0.039413343771247
"8471",8497,1716324,0.845405459403992,"2020",48.6382294772693,"7819",9,5,2.87,50,3,-37.5,4.36,116.474111986002,-66.4741119860017,322,-0.0303114925743764
"8472",8498,1716621,0.88562273979187,"2020",9.97046457303146,"3841",259,33438,17.89,-79.65,-1014,-24.14,-25.61,116.474111986002,-196.124111986002,49,-0.0654635631038453
"8473",8499,1718512,0.90516060590744,"2020",-8.81463492651243,"3560",2793000,6753700,3265.19,-9.53,-294100,-1.03,8.43,116.474111986002,-126.004111986002,117,-0.0464518917924195
"8474",8500,1720116,0.906542599201202,"2020",-10.1433819543333,"7372",34586,51994,226.97,14.2,4300,6.39,50.95,116.474111986002,-102.274111986002,32,-0.040017964806964
"8475",8501,1720592,0.91196596622467,"2020",-15.3577942425412,"7389",155036,974641,1646.01,48.21,50433,24.63,241.07,116.474111986002,-68.2641119860018,28,-0.0307968161860058
"8476",8502,1720635,0.910303831100464,"2020",-13.7596988566269,"3550",1998600,4336300,3116.5,-9.32,-205400,-5.72,-19.74,116.474111986002,-125.794111986002,22,-0.0463949543854685
"8477",8503,1722684,0.877583622932434,"2020",17.6998455197367,"7011",950000,4644000,4906.79,-33.57,-480000,2.45,-5.01,116.474111986002,-150.044111986002,10,-0.0529698692357548
"8478",8504,1723089,0.86140114068985,"2020",33.2588393872546,"3530",1899996,3475776,1768.31,67.96,768745,80.76,-21.2,116.474111986002,-48.5141119860018,23,-0.0254419886275252
"8479",8505,1723128,0.888412654399872,"2020",7.2880414672255,"2834",1992523,4006033,541.47,22.51,366150,9.28,22.12,116.474111986002,-93.9641119860017,43,-0.0377648702747628
"8480",8506,1724009,0.964850783348083,"2020",-66.2050334344813,"1311",3188,89098,23.3,-69.49,-7262,-1.29,-73.47,116.474111986002,-185.964111986002,269,-0.0627088771294573
"8481",8507,1724521,0.918178021907806,"2020",-21.3305081210246,"2834",77517,772292,1457.15,416.78,62517,280.23,241.36,116.474111986002,300.305888013998,273,0.0691337556230674
"8482",8508,1725255,0.906599342823029,"2020",-10.1979393238876,"8082",1056389,1605073,1238.8,99.45,526745,209.49,290.55,116.474111986002,-17.0241119860017,28,-0.0169040888899781
"8483",8509,1726126,0.912122070789337,"2020",-15.5078843169768,"1311",32711,110338,73.53,-7.38,-2605,-13.03,-27.35,116.474111986002,-123.854111986002,111,-0.0458689611974456
"8484",8510,1727263,0.883443832397461,"2020",12.0654217173864,"7340",1474000,1405000,3502.55,7.99,109000,12.4,-17.98,116.474111986002,-108.484111986002,70,-0.0417016852696559
"8485",8511,1729149,0.891478836536407,"2020",4.33999503381115,"8090",175850,132171,338.82,65.59,69656,23.19,41.54,116.474111986002,-50.8841119860017,183,-0.0260845679345429
"8486",8512,1729944,0.911808609962463,"2020",-15.2065006967185,"8093",12835,19746,9.47,-15.15,-2291,-3.29,-72.25,116.474111986002,-131.624111986002,183,-0.0479756452546301
"8487",8513,1731348,0.924550414085388,"2020",-27.4573809533957,"2833",210482,945949,591.67,26.05,43503,5.54,-76.21,116.474111986002,-90.4241119860017,117,-0.0368050682718757
"8488",8514,1733998,0.911695599555969,"2020",-15.0978444229003,"4924",773679,3756379,1412.2,3.66,27307,9.56,-35.25,116.474111986002,-112.814111986002,38,-0.0428756803748823
"8489",8515,1734713,0.918170630931854,"2020",-21.3234019090238,"700",2346000,3071000,1192.74,-2.44,-58600,4.86,-40,116.474111986002,-118.914111986002,70,-0.0445295764815523
"8490",8516,1735041,0.890799820423126,"2020",4.99284960730073,"3560",66864,131820,27.76,27.6,14463,24.39,-53.3,116.474111986002,-88.8741119860017,238,-0.0363848159824759
"8491",8517,1735438,0.916016340255737,"2020",-19.2521130352842,"2836",15563,363697,483.1,17.09,2271,12.29,-35.39,116.474111986002,-99.3841119860017,27,-0.0392343976351155
"8492",8518,1736946,0.885413527488708,"2020",10.1716162191826,"3651",357154,413968,443.04,-3.47,-12853,-23.54,60.81,116.474111986002,-119.944111986002,243,-0.0448088409061211
"8493",8519,1737372,0.902571737766266,"2020",-6.3255122487599,"7371",11526,3463,0.14,118.5,6251,12.54,-53.33,116.474111986002,2.02588801399826,44,-0.0117390526880006
"8494",8520,1738177,0.864390313625336,"2020",30.3848350982346,"3663",278459,204216,358.33,4.28,11431,19.04,39.52,116.474111986002,-112.194111986002,44,-0.0427075794591224
