"","cik","Score","year","distance","cik_str","sic","Revenue","Total.Assets","MV","TobinsQ_1","TobinsQ_2","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","FirmSize","NormalizedDistance","Industry"
"4906",1111711,0.895481526851654,2019,0.104518473148346,1111711,"4931",5208900,22659800,10879.34,0.971,0.935,1.85,94400,3.92,8.07,"Large Business",4.66078469719702,52
"4907",1111741,0.899958074092865,2019,0.100041925907135,1111741,"1000",11613,8739,8.86,0.869,1.87,-17.4,-2447,-34.37,-58.35,"Small Business",5.26216435955473,53
"4908",1111928,0.906537055969238,2019,0.0934629440307617,1111928,"3674",1314581,2699041,7919.93,2.274,2.555,-9.95,-145293,5.63,-5.4,"Large Business",79.7208909971148,55
"4909",1113148,0.918192863464355,2019,0.0818071365356445,1113148,"2834",3049,49014,70.71,0.145,1.187,-86.23,-19097,-18.6,-44.96,"Small Business",-23.354290357318,27
"4910",1113232,0.918416500091553,2019,0.0815834999084473,1113232,"3559",342958,480034,591.03,0.973,1.29,-22.51,-99617,0.74,-5.35,"Midsize Business",-12.5070181131775,117
"4911",1114483,0.897517025470734,2019,0.102482974529266,1114483,"3845",1258094,2348655,2504.63,1.382,1.386,3.55,43082,1.12,-3.33,"Large Business",-6.63551703824883,82
"4912",1114925,0.919844388961792,2019,0.080155611038208,1114925,"3576",46890,48944,78.67,1.284,1.742,2.87,1310,44.57,-29.89,"Midsize Business",-25.9883387114905,237
"4913",1114995,0.83662736415863,2019,0.16337263584137,1114995,"3679",152836,215046,719.63,3.91,3.423,24.63,30203,48.24,58.74,"Midsize Business",35.9425705283132,243
"4914",1115128,0.957111477851868,2019,0.0428885221481323,1115128,"",436160,591938,706.01,1.069,1.505,12.72,49202,-10.63,-50.35,"Midsize Business",-55.3207924259465,297
"4915",1116463,0.892039239406586,2019,0.107960760593414,1116463,"3841",154605,349295,464.79,0.88,1.383,-14.93,-27138,10.69,-51.7,"Midsize Business",-7.84968210698276,16
"4916",1116942,0.904121935367584,2019,0.0958780646324158,1116942,"3672",2689308,3560933,1279.63,0.698,0.775,-5.55,-157953,2.99,-28.53,"Large Business",33.1074008273251,117
"4917",1117057,0.887949764728546,2019,0.112050235271454,1117057,"2030",4113,25898,26.86,1.07,1.161,-39.77,-2716,50.48,144.85,"Midsize Business",-20.4652797066183,167
"4918",1117171,0.89556884765625,2019,0.10443115234375,1117171,"3690",22194,95584,28.45,0.432,0.638,-9.16,-2239,-25.08,80.98,"Midsize Business",4.98657005964702,311
"4919",1117297,0.940864205360413,2019,0.0591357946395874,1117297,"7389",455154,272462,643.71,1.974,2.316,12.56,50796,23.68,-11.74,"Midsize Business",3.27133076204755,64
"4920",1117480,0.869398534297943,2019,0.130601465702057,1117480,"2834",12519,119376,135.41,-0.504,0.796,73.49,5303,-37.41,-27.7,"Small Business",7.27689640898146,139
"4921",1120370,0.875011265277863,2019,0.124988734722137,1120370,"3360",178220,122866,30.71,0.311,0.33,42.14,52840,23.9,-7.67,"Midsize Business",34.3625818275834,63
"4922",1120970,0.907324731349945,2019,0.0926752686500549,1120970,"2860",180,39570,8.85,0.538,0.42,20,30,38.3,6.5,"Microbusiness",-15.7478188714089,110
"4923",1121484,0.928026616573334,2019,0.0719733834266663,1121484,"3533",1017354,1727182,948.76,0.546,0.597,-6.5,-70779,-13.77,-48.56,"Large Business",-35.4224099918862,23
"4924",1121702,0.877857446670532,2019,0.122142553329468,1121702,"100",806,16718,8.14,0.362,0.431,44.96,250,104.03,-41.94,"Microbusiness",6.79992547189192,270
"4925",1121788,0.883631408214569,2019,0.116368591785431,1121788,"3812",3757505,5898281,15999.02,2.653,2.792,12.25,410061,13.3,23.89,"Large Business",-3.29787299908738,39
"4926",1122904,0.874712824821472,2019,0.125287175178528,1122904,"3661",998763,896883,1135.64,0.935,1.097,-5.67,-60053,-9.02,-45.53,"Large Business",1.82362810806287,237
"4927",1122976,0.911964595317841,2019,0.0880354046821594,1122976,"2821",2862700,3273300,2690.47,1.268,1.136,-18.98,-670700,20.2,-20.12,"Large Business",-6.61643600902103,117
"4928",1123360,0.859214782714844,2019,0.140785217285156,1123360,"7389",4911892,44473870,25953.73,1.226,1.323,45.91,1545526,236.35,29.38,"Large Business",26.6554331151828,19
"4929",1123494,0.896850943565369,2019,0.103149056434631,1123494,"3826",116176,164870,116.8,1.011,0.949,-3.81,-4598,-2.1,-43.48,"Midsize Business",-0.327058732053453,232
"4930",1123596,0.890539109706879,2019,0.109460890293121,1123596,"5812",3070,4030,5.96,0.86,1.514,41.28,897,-2.14,20.65,"Small Business",22.907401274529,20
"4931",1124105,0.850535035133362,2019,0.149464964866638,1124105,"2834",0,98554,79.43,-0.266,0.645,-100,-6,-21.11,-32.82,"Small Business",12.7599067812898,27
"4932",1124140,0.873296141624451,2019,0.126703858375549,1124140,"8071",876293,3505768,14062.1,6.473,3.74,92.82,421831,130.03,50.91,"Large Business",10.7510342292051,159
"4933",1124198,0.893584966659546,2019,0.106415033340454,1124198,"1600",14348018,7903970,2967.86,0.336,0.548,-25.14,-4818581,-7.79,-63.07,"Multinational Group",0.254636448714951,107
"4934",1124524,0.888376653194427,2019,0.111623346805573,1124524,"2834",33942,135873,671.28,3.758,3.605,72.94,14316,139.97,75.61,"Midsize Business",-7.32360332840043,15
"4935",1124796,0.908010482788086,2019,0.0919895172119141,1124796,"3674",176619,249894,615.44,1.792,2.067,-7.7,-14740,1.17,-34.77,"Midsize Business",-7.13729567627348,200
"4936",1125345,0.90341579914093,2019,0.0965842008590698,1125345,"2834",64188,312501,701.62,1.585,1.759,6.76,4067,-5.91,-24.43,"Midsize Business",-19.4954148951075,273
"4937",1125376,0.87025398015976,2019,0.12974601984024,1125376,"8051",2036524,2357294,2637.29,1.188,1.042,-0.2,-4135,101.43,39.41,"Large Business",35.3158973926487,80
"4938",1125699,0.884515464305878,2019,0.115484535694122,1125699,"3990",906,357,0.37,7.351,9.535,-34.4,-475,-9.16,-92.34,"Small Business",-14.6590512795412,86
"4939",1126234,0.88647723197937,2019,0.11352276802063,1126234,"2834",936,96787,69.77,-0.367,0.455,-92.5,-11538,-26.08,-33.04,"Small Business",-1.02530262324726,327
"4940",1126741,0.907255589962006,2019,0.0927444100379944,1126741,"3674",51486,106188,199.3,1.222,1.644,20.74,8843,6.76,41.94,"Midsize Business",-15.9588671895676,237
"4941",1128281,0.926127791404724,2019,0.0738722085952759,1128281,"4581",11568,6781,3.88,0.094,0.817,4.05,450,16.23,11.49,"Small Business",-9.71435564838011,225
"4942",1128353,0.914723753929138,2019,0.0852762460708618,1128353,"2890",52,278,2.4,16.439,17.678,-73.33,-143,-12.58,-26.61,"Microbusiness",-9.76399660213805,119
"4943",1128928,0.87344491481781,2019,0.12655508518219,1128928,"2000",4123974,3177776,4780.21,1.761,1.757,4.36,172122,11.68,10.74,"Large Business",11.9296678919715,12
"4944",1129155,0.924061179161072,2019,0.0759388208389282,1129155,"3730",292136,100774,538.26,3.993,4.726,-2.17,-6480,3.3,-31.79,"Midsize Business",-15.8965099082396,247
"4945",1130166,0.919016242027283,2019,0.0809837579727173,1130166,"2834",0,15308,7.4,-0.36,0.438,-100,-150,-22.78,-57.18,"Microbusiness",-13.4663868155342,327
"4946",1130310,0.915008902549744,2019,0.0849910974502563,1130310,"4911",12087000,35439000,15272.46,0.885,0.871,15.31,1605000,31.21,23.05,"Multinational Group",-7.71477052911987,52
"4947",1130713,0.893540322780609,2019,0.106459677219391,1130713,"5961",1459418,417727,803.18,0.883,0.895,-19.88,-362174,-9.41,3.31,"Large Business",-10.2048234383853,297
"4948",1131554,0.897933065891266,2019,0.102066934108734,1131554,"7371",308749,532023,276.95,0.824,0.865,-5.24,-17090,-24.35,9.66,"Midsize Business",-3.44843334786156,15
"4949",1132105,0.886989235877991,2019,0.113010764122009,1132105,"5940",886401,616641,215.29,0.571,0.674,4.39,37272,59.79,-12.95,"Large Business",-0.841018217267309,21
"4950",1133311,0.910768508911133,2019,0.0892314910888672,1133311,"7310",111412,52487,153.86,2.662,2.366,0.08,90,25.63,3.95,"Midsize Business",-22.4441659031821,208
"4951",1133421,0.871160447597504,2019,0.128839552402496,1133421,"3812",33841000,40581000,60716.73,1.887,1.87,12.45,3746000,8.05,15.09,"Multinational Group",13.3605410924744,271
"4952",1133869,0.898138225078583,2019,0.101861774921417,1133869,"2834",1005,11114,9.86,1.488,1.269,-39.86,-666,20.19,-72.82,"Small Business",-5.49487314759207,273
"4953",1134765,0.846908032894135,2019,0.153091967105865,1134765,"2833",22740,7848,331.38,0.609,31.367,1067.95,20793,381.18,19743.11,"Small Business",31.5537503254966,148
"4954",1136174,0.891165912151337,2019,0.108834087848663,1136174,"8090",35095,23855,271.7,11.276,11.463,131.24,19918,277.27,65.92,"Midsize Business",2.1459720619956,183
"4955",1136294,0.894316434860229,2019,0.105683565139771,1136294,"1600",245787,112466,38.06,0.68,0.681,30.1,56869,28.53,6.05,"Midsize Business",-15.610660555061,23
"4956",1136869,0.928327679634094,2019,0.0716723203659058,1136869,"3842",7982200,24638700,28803.57,1.481,1.46,0.62,49300,2.12,14.83,"Large Business",-29.8956289286653,82
"4957",1136893,0.885734260082245,2019,0.114265739917755,1136893,"7389",10333000,83768000,80539.06,0.991,1.215,22.68,1910000,252.89,124.38,"Multinational Group",7.33603826722482,194
"4958",1137091,0.881474077701569,2019,0.118525922298431,1137091,"3510",546076,313672,171.06,0.855,0.813,31.07,129460,26.98,90.6,"Midsize Business",53.0587150914315,63
"4959",1138476,0.858765482902527,2019,0.141234517097473,1138476,"8090",7331,10254,14.72,0.276,1.389,7.86,534,20.55,-19.3,"Small Business",40.0105649531904,313
"4960",1138639,0.906196534633636,2019,0.0938034653663635,1138639,"3661",1298865,1628338,986.68,0.826,0.814,37.68,355486,-9.6,-12.97,"Large Business",-9.13855115063998,237
"4961",1140102,0.849343240261078,2019,0.150656759738922,1140102,"7363",15876,46912,90.2,1.702,1.89,-83.7,-81513,109.88,208.17,"Midsize Business",32.9947850237703,57
"4962",1140215,0.87937319278717,2019,0.12062680721283,1140215,"2086",33820,15992,56.31,3.233,2.12,-11.24,-4282,28.02,-26.54,"Midsize Business",0.210365403180224,293
"4963",1141103,0.85283750295639,2019,0.14716249704361,1141103,"7363",822224,382374,396.94,1.095,1.153,0.7,5740,-5.18,17.22,"Large Business",15.0976306449527,150
"4964",1141197,0.914372980594635,2019,0.085627019405365,1141197,"1311",12972,122896,81.35,0.59,0.701,186.8,8449,82,134.44,"Small Business",-10.1664419915259,111
"4965",1141240,0.954330146312714,2019,0.0456698536872864,1141240,"2800",1373,41331,91.44,1.259,2.013,158.08,841,-13.63,-41.92,"Small Business",-55.9576870648067,86
"4966",1141391,0.883814930915833,2019,0.116185069084167,1141391,"7389",16883000,28693000,270789.6,10.778,10.065,12.93,1933000,18.13,23.76,"Multinational Group",9.31415754264446,205
"4967",1142417,0.914313912391663,2019,0.0856860876083374,1142417,"4833",3039324,13989737,5004.69,0.919,0.931,9.85,272628,98.1,36.9,"Large Business",-17.7976038162821,209
"4968",1142750,0.916761457920074,2019,0.0832385420799255,1142750,"7363",2222107,1931646,2669.54,1.745,1.682,4.03,86033,29.4,6.56,"Large Business",-5.43131906300658,150
"4969",1144980,0.896065711975098,2019,0.103934288024902,1144980,"5500",7210300,2911300,1984.36,1.328,1.278,4.89,335900,8.01,34.02,"Multinational Group",4.00396199207402,70
"4970",1145197,0.892601013183594,2019,0.107398986816406,1145197,"3841",738200,1142900,8749.64,8.334,8.806,30.93,174377,23.06,37.27,"Large Business",10.4621266087869,153
"4971",1145986,0.950012743473053,2019,0.049987256526947,1145986,"5030",139375,103502,146.04,1.474,1.439,33.55,35014,4.52,26.56,"Midsize Business",-48.3421061417215,63
"4972",1156041,0.8980752825737,2019,0.1019247174263,1156041,"1311",998,7127,12.9,1.664,1.932,-57.66,-1359,-8.9,-1.53,"Small Business",16.9418769096942,111
"4973",1156388,0.898012936115265,2019,0.101987063884735,1156388,"5940",996495,675181,53.34,0.166,0.188,0.9,8914,66.7,-54.33,"Large Business",-4.32896505653468,137
"4974",1157762,0.947976648807526,2019,0.0520233511924744,1157762,"3714",2976592,4488742,72.13,0.164,0.287,-9.39,-308569,-3.35,-40.02,"Large Business",-34.0936183279888,316
"4975",1158114,0.885531902313232,2019,0.114468097686768,1158114,"3674",190872,459538,231.13,0.62,0.751,-28.64,-76593,3.24,-64.5,"Midsize Business",7.06007252935592,117
"4976",1158172,0.843490123748779,2019,0.156509876251221,1158172,"7389",388645,721321,181.54,0.354,0.455,-7.35,-30837,-24.08,-83.7,"Midsize Business",46.0450805311418,4
"4977",1158324,0.906464040279388,2019,0.0935359597206116,1158324,"4899",546159,931789,2765.41,3.369,3.858,4.99,25966,26.41,8.44,"Midsize Business",19.495616718049,179
"4978",1158449,0.898034036159515,2019,0.101965963840485,1158449,"5531",9709003,11248525,11340.54,1.013,1.065,1.34,128449,24.42,-8.47,"Multinational Group",-7.47315562429408,21
"4979",1158463,0.912132382392883,2019,0.0878676176071167,1158463,"4512",8094000,11918000,5131.34,0.483,0.605,5.69,436000,14.31,-13.85,"Large Business",-25.5403934831795,321
"4980",1158780,0.918337106704712,2019,0.0816628932952881,1158780,"2836",54,31310,63.9,1.425,1.817,8,4,-19.64,-58.02,"Microbusiness",-29.8706065028522,51
"4981",1158895,0.875149548053741,2019,0.124850451946259,1158895,"3841",117232,187257,684.72,3.33,3.435,11.05,11664,23.3,3.05,"Midsize Business",15.8307802670894,203
"4982",1159036,0.845199942588806,2019,0.154800057411194,1159036,"2836",195992,565874,2417.06,5.663,4.771,29.06,44130,28.54,-3.01,"Midsize Business",48.0291386682028,273
"4983",1159167,0.889937698841095,2019,0.110062301158905,1159167,"3630",1214010,878962,1853.37,1.921,1.784,11.11,121426,20.41,-37.37,"Large Business",-3.53158875389633,308
"4984",1160791,0.901271879673004,2019,0.0987281203269958,1160791,"1040",133652,188377,251.85,1.048,1.194,11.83,14135,31.77,-11.48,"Midsize Business",-7.11878840475741,36
"4985",1161582,0.870671689510345,2019,0.129328310489655,1161582,"3231",8218,4050,20.68,7.185,4.079,79.71,3645,-43.89,-51.91,"Small Business",-0.395019404381436,293
"4986",1162194,0.885547399520874,2019,0.114452600479126,1162194,"3826",117243,264812,385.88,1.147,1.317,3.79,4279,-12.79,18.14,"Midsize Business",3.6690415731611,232
"4987",1162461,0.91420042514801,2019,0.0857995748519897,1162461,"3845",181712,113315,423.77,3.493,3.642,11.67,18992,16.6,-2.62,"Midsize Business",-23.4784145229398,263
"4988",1162896,0.908394694328308,2019,0.0916053056716919,1162896,"1311",10578,3456,10.52,14.307,3.108,-23.91,-3324,55.26,-7.8,"Small Business",-31.5632467754441,258
"4989",1163302,0.874001085758209,2019,0.125998914241791,1163302,"3312",12937000,11589000,2258.93,0.387,0.479,-8.76,-1242000,9.98,-55.15,"Multinational Group",12.8656006332984,152
"4990",1163739,0.907082080841064,2019,0.0929179191589355,1163739,"1381",3043383,6454814,879.57,0.661,0.658,-0.47,-14236,-14.04,-59.33,"Large Business",-14.6539582471745,113
"4991",1164256,0.90803736448288,2019,0.0919626355171204,1164256,"1311",743,912,0.49,3.778,3.37,18.12,114,-16.79,-12.5,"Microbusiness",7.25536458608502,111
"4992",1164863,0.868720591068268,2019,0.131279408931732,1164863,"3050",1205700,2035100,1451.43,0.964,0.988,-21.3,-326300,18.38,-5.29,"Large Business",21.8945008452355,22
"4993",1166003,0.905100584030151,2019,0.0948994159698486,1166003,"4700",16648000,14128000,6933.88,0.846,0.863,-3.65,-631000,15.14,-51.31,"Multinational Group",-13.7503101341549,185
"4994",1166388,0.849857926368713,2019,0.150142073631287,1166388,"7373",1303634,3002256,3100.87,1.443,1.255,6.01,73887,5.49,-0.57,"Large Business",32.5180391563474,19
"4995",1166691,0.883626818656921,2019,0.116373181343079,1166691,"4841",108942000,263414000,210448.9,1.209,1.19,15.27,14435000,4.66,26.79,"Multinational Group",12.1999029379794,132
"4996",1166708,0.870158910751343,2019,0.129841089248657,1166708,"3949",2968,1667,2.66,3.385,2.72,16.76,426,67.37,7.69,"Small Business",15.6050823585353,112
"4997",1169561,0.901070237159729,2019,0.098929762840271,1169561,"7372",710957,822453,2138.8,3.109,2.496,1.65,11564,0.47,-32.32,"Midsize Business",-13.8261209862329,131
"4998",1169987,0.866444647312164,2019,0.133555352687836,1169987,"3826",19204,45119,24.2,0.323,1.341,-10.7,-2300,3.08,-80.43,"Small Business",3.83274670371865,96
"4999",1170010,0.870050728321075,2019,0.129949271678925,1170010,"5500",18173100,18656521,14068.05,1.4,1.555,6.15,1052891,7.08,-0.44,"Multinational Group",0.214275827511323,29
"5000",1171155,0.900102376937866,2019,0.0998976230621338,1171155,"4731",890517,267710,275.17,0.994,1.093,5.71,48100,-12.35,26.47,"Midsize Business",-0.877179666780159,220
"5001",1171759,0.910394251346588,2019,0.0896057486534119,1171759,"5812",1315014,1237580,451.14,0.486,0.502,-1.76,-23549,46.64,-10.99,"Large Business",-3.43329582010092,199
"5002",1172222,0.889585375785828,2019,0.110414624214172,1172222,"4512",2832228,4126624,1328.37,0.315,0.51,-0.18,-5183,29.09,-32.35,"Large Business",8.44532334848389,225
"5003",1172358,0.907656729221344,2019,0.092343270778656,1172358,"1311",78799,116883,633.6,5.052,5.35,7.53,5521,32.94,4.68,"Midsize Business",17.3740999563615,170
"5004",1173489,0.841597259044647,2019,0.158402740955353,1173489,"7370",87152,286416,713.42,1.539,2.173,11.91,9275,5.56,9.03,"Midsize Business",19.0206878822744,211
"5005",1174922,0.858376443386078,2019,0.141623556613922,1174922,"7011",6611099,13309019,12302.65,1.537,1.691,-1.59,-106561,6.64,-15.17,"Large Business",50.0627616978594,138
"5006",1175151,0.873172521591187,2019,0.126827478408813,1175151,"3841",24949,27383,176.7,5.652,5.788,10.86,2445,-16.38,-59.15,"Small Business",13.0740990405123,327
"5007",1175483,0.872655808925629,2019,0.127344191074371,1175483,"5810",272064,515991,312.37,0.736,0.779,-13.46,-42305,28.37,-24.9,"Midsize Business",8.55878684616567,309
"5008",1176309,0.917193710803986,2019,0.0828062891960144,1176309,"2834",9804,122393,50.59,0.734,1.546,8.75,789,-11.81,-57.57,"Small Business",4.12929863178697,27
"5009",1176334,0.877165138721466,2019,0.122834861278534,1176334,"5171",847118,643734,170.22,1.184,1.138,-12.91,-125537,-37.71,-62.42,"Midsize Business",16.3261184388481,23
"5010",1177394,0.896197974681854,2019,0.103802025318146,1177394,"5045",23757293,11600421,4998.75,0.643,0.76,18.47,3703529,1.72,32.88,"Multinational Group",-0.645855651411664,19
"5011",1177609,0.871471285820007,2019,0.128528714179993,1177609,"5331",1846730,1958661,7413.21,3.52,3.677,18.41,287167,107.02,-0.58,"Large Business",30.696052086191,137
"5012",1177702,0.926898658275604,2019,0.0731013417243958,1177702,"4213",1786735,1415693,2385.39,1.825,1.853,8.03,132886,24.87,13.78,"Large Business",-12.5861834742409,133
"5013",1178253,0.874192416667938,2019,0.125807583332062,1178253,"2834",121,57153,63.51,1.347,1.225,-52.92,-136,7.49,5.53,"Small Business",13.0311153247778,27
"5014",1178670,0.88399875164032,2019,0.11600124835968,1178670,"2834",219750,2395134,9582.76,2.845,3.675,193.36,144842,52.09,-5.14,"Large Business",22.5739690809305,139
"5015",1178727,0.808920919895172,2019,0.191079080104828,1178727,"3669",4712,119987,26.45,3.895,0.281,73.04,1989,3273.26,337.19,"Small Business",69.8771095371813,251
"5016",1178879,0.892782270908356,2019,0.107217729091644,1178879,"2834",182237,850207,2538.62,1.902,2.571,99.72,90992,7.63,13.84,"Midsize Business",-9.03542092132474,139
"5017",1180145,0.905956506729126,2019,0.094043493270874,1180145,"",248017,218577,1761.75,7.319,7.334,14.27,30974,7.49,37.98,"Midsize Business",-3.87268450090303,49
"5018",1180262,0.92014342546463,2019,0.0798565745353699,1180262,"5122",4049993,2223238,6276.68,2.467,2.829,-0.39,-15875,-4.22,-26.78,"Large Business",-22.6531613707741,148
