"","cik","Score","year","distance","cik_str","sic","Revenue","Total.Assets","MV","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","FirmSize","NormalizedDistance","Industry"
"7646",1361658,0.832319259643555,2020,0.167680740356445,1361658,"7011",2160000,7586000,2686.26,-46.57,-1883000,2.14,-40.48,"Large Business",23.1428833649642,56
"7647",1362004,0.872618913650513,2020,0.127381086349487,1362004,"8742",1506875,1667290,1245.89,1.92,28350,19.33,-14.65,"Large Business",56.7764226336121,306
"7648",1362190,0.872314691543579,2020,0.127685308456421,1362190,"7372",20475,18254,161.03,90.2,9710,99.45,433.21,"Small Business",22.652968096661,289
"7649",1362468,0.927601456642151,2020,0.0723985433578491,1362468,"4512",990073,3258925,2161.53,-46.22,-850892,8.24,-12.33,"Large Business",-16.5909471712314,321
"7650",1364885,0.901673972606659,2020,0.0983260273933411,1364885,"3728",3404800,8383800,2071.29,-56.7,-4458300,11.79,-76.79,"Large Business",-4.67281132620629,171
"7651",1364954,0.914374768733978,2020,0.0856252312660217,1364954,"8200",644338,2251258,8161.23,56.8,233412,51.19,102.58,"Midsize Business",-20.3282624391334,85
"7652",1366561,0.908697217702866,2020,0.0913027822971344,1366561,"7372",385513,911789,5586.64,42.32,114631,14.3,54.48,"Midsize Business",5.7172331368081,236
"7653",1366868,0.929665446281433,2020,0.0703345537185669,1366868,"4899",128487,888093,518.3,-2.45,-3231,-8.03,-24.04,"Midsize Business",-32.4544145804653,179
"7654",1367083,0.850659072399139,2020,0.149340927600861,1367083,"2834",18936,14561,14.32,13.68,2278,-24.19,32.84,"Small Business",3.2060492022876,82
"7655",1367644,0.841146886348724,2020,0.158853113651276,1367644,"2834",1555400,2883200,5190.87,40.63,449400,24.6,84.89,"Large Business",17.2371219308949,327
"7656",1368275,0.946240723133087,2020,0.0537592768669128,1368275,"4700",6,103,0.24,100,3,7.29,-52,"Microbusiness",37.0711118389033,72
"7657",1368365,0.874473690986633,2020,0.125526309013367,1368365,"4899",10145,11311,100.5,102.09,5125,-23.71,113.6,"Midsize Business",1.8095275388424,78
"7658",1368458,0.934872001409531,2020,0.0651279985904694,1368458,"5990",3514330,2895147,1235.73,-10.64,-418235,38.03,-38.78,"Large Business",-27.9978083039099,157
"7659",1368514,0.890544772148132,2020,0.109455227851868,1368514,"2836",42220,207673,193.42,43.85,12871,63.4,-39.5,"Midsize Business",11.9313311348255,27
"7660",1368622,0.91768142580986,2020,0.0823185741901398,1368622,"3721",367296,580026,1541.47,16.87,53022,15.51,6.83,"Midsize Business",-13.3880282827925,221
"7661",1369290,0.925263047218323,2020,0.0747369527816772,1369290,"3842",7583,14710,13.51,97.58,3745,122.91,1.73,"Small Business",-16.5625926617978,145
"7662",1369568,0.893627226352692,2020,0.106372773647308,1369568,"2834",119073,159383,331.08,16.39,16767,41.83,-56.74,"Midsize Business",2.307207567564,27
"7663",1370053,0.880668461322784,2020,0.119331538677216,1370053,"2834",75000,416552,394.26,837.5,67000,-4.28,-67.15,"Midsize Business",0.511359853933913,155
"7664",1370450,0.921153008937836,2020,0.0788469910621643,1370450,"8711",390980,396212,332.66,-11.76,-52119,-7.99,-22.56,"Midsize Business",-28.7927237036765,161
"7665",1370946,0.885037660598755,2020,0.114962339401245,1370946,"3290",7055000,9453000,7029.56,-1.47,-105000,-5.09,8.52,"Large Business",11.4880874048244,25
"7666",1371489,0.908830106258392,2020,0.0911698937416077,1371489,"8742",249128,237265,98.81,-6.26,-16635,10.27,-23.62,"Midsize Business",-16.366217152018,19
"7667",1372020,0.89389568567276,2020,0.10610431432724,1372020,"1600",733601,958024,583.22,3.1,22083,6.74,-7.14,"Midsize Business",-2.61552670008633,79
"7668",1372514,0.866479694843292,2020,0.133520305156708,1372514,"2834",12,15158,17.35,-99.55,-2674,49.89,91.29,"Small Business",15.7585961169875,180
"7669",1372612,0.878698468208313,2020,0.121301531791687,1372612,"7372",770770,1351682,2783.36,10.7,74506,40.8,6.41,"Midsize Business",0.420164542652257,236
"7670",1373670,0.910254061222076,2020,0.0897459387779236,1373670,"1531",976021,973471,824.78,23.29,184361,13.16,67.34,"Large Business",-17.3347222327705,66
"7671",1373715,0.906476557254791,2020,0.0935234427452087,1373715,"7372",4519484,8041946,85523.56,30.6,1059047,48.3,79.81,"Large Business",-9.03762453381118,243
"7672",1374328,0.90630841255188,2020,0.0936915874481201,1374328,"2833",21744,12404,15.39,11.52,2247,96.08,63.03,"Small Business",-8.54455843601981,148
"7673",1375365,0.890646129846573,2020,0.109353870153427,1375365,"3571",3339281,1863748,1345.53,34.38,854352,26.27,6.49,"Large Business",24.2042866018685,131
"7674",1375793,0.896755933761597,2020,0.103244066238403,1375793,"3663",1059,298,1.17,-29.45,-442,-4.49,165.91,"Small Business",-18.3536371242385,82
"7675",1376139,0.86145430803299,2020,0.13854569196701,1376139,"2911",3930000,3978000,1399.39,-38.25,-2434000,1.87,-66.34,"Multinational Group",20.780852518395,188
"7676",1376231,0.90301924943924,2020,0.0969807505607605,1376231,"7372",3967,908,1.31,-24.52,-1289,-28.62,-72.82,"Small Business",20.2991792063261,115
"7677",1376321,0.868845105171204,2020,0.131154894828796,1376321,"7370",264445,130938,29.35,-34.01,-136273,5.42,34.45,"Midsize Business",13.1641550379517,78
"7678",1376339,0.867094218730927,2020,0.132905781269073,1376339,"3841",248234,202032,647.41,-30.88,-110877,64.46,10.64,"Midsize Business",1.84606999116186,16
"7679",1376793,0.89952689409256,2020,0.10047310590744,1376793,"700",1663,1304,2.22,27.63,360,20.85,-73.09,"Small Business",25.5208319112787,86
"7680",1376804,0.957416355609894,2020,0.0425836443901062,1376804,"7822",30,133,2.07,-89.01,-243,95.59,527.27,"Microbusiness",-55.1045069875557,76
"7681",1377121,0.924493789672852,2020,0.0755062103271484,1377121,"2834",28628,324468,732.1,12293.07,28397,111.4,96.73,"Small Business",-30.0118950341962,155
"7682",1377149,0.864802956581116,2020,0.135197043418884,1377149,"3663",6462,5504,5.58,2.67,168,4.01,398.21,"Small Business",10.6617131977951,183
"7683",1377630,0.853839099407196,2020,0.146160900592804,1377630,"7310",90400,886200,272.27,-79.68,-354400,-8.44,-58.21,"Midsize Business",27.8414453892177,265
"7684",1377789,0.885987013578415,2020,0.114012986421585,1377789,"3663",238642,167002,108.74,-2.14,-5216,7.52,40.76,"Midsize Business",13.6874850531578,44
"7685",1378453,0.888315796852112,2020,0.111684203147888,1378453,"",4846037,3443860,252.82,-20.78,-1271322,6.59,152.92,"Multinational Group",-2.69496644112325,0
"7686",1378950,0.904135584831238,2020,0.0958644151687622,1378950,"5531",443884,186973,450.74,58.16,163227,112.6,662.54,"Midsize Business",24.1989097040509,21
"7687",1382101,0.921175241470337,2020,0.0788247585296631,1382101,"2836",42722,394111,365.79,-0.03,-14,152.04,63.29,"Midsize Business",-29.670847839806,327
"7688",1382574,0.896734833717346,2020,0.103265166282654,1382574,"5122",22931,12466,47.51,133.04,13091,72.25,7.25,"Small Business",10.8822451116667,48
"7689",1384101,0.917135715484619,2020,0.0828642845153809,1384101,"8071",117483,457163,1727.81,-2.4,-2885,66.11,44.92,"Midsize Business",-18.0069055367165,96
"7690",1384905,0.862204968929291,2020,0.137795031070709,1384905,"7374",1183657,2184597,19907.18,31.1,280799,50.58,123.5,"Large Business",15.6877770758934,15
"7691",1385280,0.86480176448822,2020,0.13519823551178,1385280,"7830",686310,5562922,1416.8,-79.1,-2596789,-4.39,-69.13,"Large Business",12.515715988854,265
"7692",1385818,0.847303450107574,2020,0.152696549892426,1385818,"2834",27632,152836,143.45,277.49,20312,340.18,475.18,"Midsize Business",31.6711909279374,65
"7693",1385849,0.886625051498413,2020,0.113374948501587,1385849,"1400",2220,233258,212.2,-71.4,-5541,2.19,8.4,"Small Business",0.033815889050226,53
"7694",1386301,0.877554923295975,2020,0.122445076704025,1386301,"7389",31059,14813,63.78,7.87,2265,42.25,4.83,"Small Business",12.7184703544655,289
"7695",1386570,0.864093661308289,2020,0.135906338691711,1386570,"2833",59257,38358,270.53,28.01,12966,-4.69,15.06,"Midsize Business",18.2361315758292,282
"7696",1388658,0.873506367206573,2020,0.126493632793427,1388658,"3841",265166,511739,6248.65,23.59,50614,67.12,205.99,"Midsize Business",2.4167466486704,259
"7697",1389002,0.913788914680481,2020,0.086211085319519,1389002,"7374",29983,37009,8.08,-38.86,-19053,-12.49,-51.24,"Midsize Business",-23.4847528353244,85
"7698",1389050,0.927444219589233,2020,0.0725557804107666,1389050,"4922",874970,2722788,871.81,-9.38,-90515,-11.41,-37.18,"Midsize Business",-22.8027214623262,116
"7699",1389170,0.906592607498169,2020,0.0934073925018311,1389170,"4922",7963400,15875700,3430.36,-8.2,-711800,-15.62,-62.65,"Multinational Group",-8.5942675641458,34
"7700",1389545,0.872000694274902,2020,0.127999305725098,1389545,"2834",9934,15238,31.56,50.54,3335,35.81,181.28,"Small Business",6.14763899775879,49
"7701",1391127,0.916194677352905,2020,0.0838053226470947,1391127,"7389",230194,312648,628.67,14.73,29560,50.28,61.02,"Midsize Business",-21.5425066905545,289
"7702",1392380,0.862294673919678,2020,0.137705326080322,1392380,"2860",5536,152099,63.52,-77.39,-18951,62.92,41.25,"Small Business",2.43314590451327,41
"7703",1392694,0.85038423538208,2020,0.14961576461792,1392694,"4813",54407,7325,13.65,111.35,28664,-26.65,-59.97,"Midsize Business",14.9795941363889,198
"7704",1392972,0.883015513420105,2020,0.116984486579895,1392972,"7371",252424,539971,1344.07,0.83,2090,5.19,-47.04,"Midsize Business",1.45318042815563,243
"7705",1393052,0.919690579175949,2020,0.0803094208240509,1393052,"7372",1465069,3031967,35903.45,32.7,360988,34.16,90.84,"Large Business",3.39158454242792,19
"7706",1393540,0.907778382301331,2020,0.0922216176986694,1393540,"7363",368,588,16.03,-49.17,-356,10.53,354.11,"Small Business",-2.75320418984929,216
"7707",1393883,0.911580681800842,2020,0.0884193181991577,1393883,"7389",136878,240968,136.54,-8.36,-12492,-13.42,-39.57,"Midsize Business",-7.12985467917124,85
"7708",1394056,0.898673951625824,2020,0.101326048374176,1394056,"3571",51895,35430,38.08,-11,-6413,-3.61,2.26,"Midsize Business",-9.94636678613117,4
"7709",1394108,0.881545662879944,2020,0.118454337120056,1394108,"2860",115,314,10.05,9.52,10,86.9,-94,"Microbusiness",-0.890645697559145,320
"7710",1395937,0.877242863178253,2020,0.122757136821747,1395937,"2834",1517,300613,620.64,0,0,373.22,151.33,"Midsize Business",16.9460583457499,139
"7711",1395942,0.897329688072205,2020,0.102670311927795,1395942,"5500",2187700,6798200,2037.92,-21.36,-594200,3.3,-44.58,"Large Business",7.79420924596541,318
"7712",1396009,0.888217985630035,2020,0.111782014369965,1396009,"1400",4856826,11686905,16685.82,-1.47,-72277,9.75,-13.17,"Large Business",0.386205582343413,3
"7713",1396536,0.85651707649231,2020,0.14348292350769,1396536,"7372",8039,6406,13.65,-41.07,-5602,15.8,44.75,"Small Business",16.514653124522,117
"7714",1396814,0.9149090051651,2020,0.0850909948348999,1396814,"2834",429647,1168349,2461.52,2.05,8621,40.58,58.04,"Midsize Business",-29.8692883610254,27
"7715",1397047,0.898314774036407,2020,0.101685225963593,1397047,"7359",102085,68249,37.27,14.97,13295,30.71,18.58,"Midsize Business",2.87812343963703,314
"7716",1397702,0.874374508857727,2020,0.125625491142273,1397702,"3841",75227,179314,2064.9,18.74,11873,30.5,75.73,"Midsize Business",50.546680523859,49
"7717",1398659,0.882366836071014,2020,0.117633163928986,1398659,"8742",3709377,4766839,7310.36,5.36,188834,9.22,-2.21,"Large Business",3.00607962754995,19
"7718",1398733,0.905699551105499,2020,0.0943004488945007,1398733,"2834",45849,62884,305.6,-12.85,-6760,-19.87,238.99,"Midsize Business",-19.9052389428558,327
"7719",1398805,0.887462019920349,2020,0.112537980079651,1398805,"3674",6210,32903,78.58,21.48,1098,351.53,184.5,"Small Business",0.0641063554964516,42
"7720",1399306,0.869236469268799,2020,0.130763530731201,1399306,"2082",458,243,0.79,-27.53,-174,305,-43.57,"Microbusiness",4.90088426957245,44
"7721",1400891,0.896084129810333,2020,0.103915870189667,1400891,"4832",2948218,9202961,560.68,-19.96,-735309,-16.5,-32.65,"Large Business",0.501618707524298,127
"7722",1401257,0.879097104072571,2020,0.120902895927429,1401257,"3533",512476,889824,55.72,-46.42,-444057,-23.25,-73.57,"Midsize Business",17.8613119020858,59
"7723",1401667,0.873427271842957,2020,0.126572728157043,1401667,"2834",225110,244220,376.93,-17.32,-47150,3.97,-18.43,"Midsize Business",32.0392413478693,327
"7724",1402057,0.884565651416779,2020,0.115434348583221,1402057,"5961",18467500,9344700,15881.99,2.41,435100,16.82,-2.72,"Multinational Group",11.0395247126925,107
"7725",1402436,0.855326414108276,2020,0.144673585891724,1402436,"7372",4667900,15923600,15480.54,0.76,35000,-4.88,19.06,"Large Business",33.1982143069464,107
"7726",1402829,0.902732968330383,2020,0.0972670316696167,1402829,"1600",709942,414119,77.09,0.22,1552,4.9,-48.65,"Midsize Business",15.0123108920472,161
"7727",1403568,0.923146724700928,2020,0.0768532752990723,1403568,"5990",6151953,5089969,12892.36,-16.84,-1246115,4.65,-3.98,"Multinational Group",-15.8020527014251,21
"7728",1404804,0.918005704879761,2020,0.0819942951202393,1404804,"3714",876,977,1.27,-9.13,-88,-12.38,27,"Small Business",-11.4345349919716,45
"7729",1406666,0.857790887355804,2020,0.142209112644196,1406666,"4899",541239,427352,1134.59,27.55,116909,34.89,214.85,"Midsize Business",30.1390620259639,4
"7730",1408075,0.909058928489685,2020,0.0909410715103149,1408075,"2650",6559900,7804600,3917.69,6.49,399800,7.1,-5.35,"Large Business",3.93310626702996,106
"7731",1408198,0.903923630714417,2020,0.0960763692855835,1408198,"7389",1695390,4175020,28373.91,8.83,137594,-0.2,47.77,"Large Business",-24.9170003468392,107
"7732",1409171,0.893262505531311,2020,0.106737494468689,1409171,"5990",1411222,812152,287.08,8.13,106051,-16.55,-14.44,"Large Business",10.6336656601617,244
"7733",1409175,0.855953276157379,2020,0.144046723842621,1409175,"",88,1,21.96,-40.14,-59,-99.52,-78.24,"Small Business",-7.41321651994117,166
"7734",1409197,0.871362894773483,2020,0.128637105226517,1409197,"2834",8,166,3.42,-87.1,-54,110.13,106.02,"Microbusiness",29.8506010149258,293
"7735",1409269,0.906626880168915,2020,0.0933731198310852,1409269,"3841",78014,159641,85.1,-29.34,-32392,-16.2,217.89,"Midsize Business",-25.8264201365227,99
"7736",1409375,0.882405668497086,2020,0.117594331502914,1409375,"3640",150841,72563,213,129.4,85087,29.53,159.03,"Midsize Business",4.99646524682702,158
"7737",1410098,0.916556239128113,2020,0.0834437608718872,1410098,"2834",239,49308,139.01,-15.55,-44,67.28,-25.67,"Microbusiness",-6.70873944594055,27
"7738",1410172,0.909497141838074,2020,0.0905028581619263,1410172,"3674",4467,31240,20.33,26.69,941,-10.23,-13.71,"Small Business",6.44216833052242,55
"7739",1410384,0.908441483974457,2020,0.0915585160255432,1410384,"7372",402751,1416702,4581.21,27.66,87267,40.35,19.93,"Midsize Business",-12.7945151819363,205
"7740",1410636,0.901582956314087,2020,0.0984170436859131,1410636,"4941",3777000,24766000,25567.88,4.63,167000,9.19,16.73,"Large Business",-0.904662769730646,38
"7741",1411207,0.88951587677002,2020,0.11048412322998,1411207,"3714",2081000,4477000,3937.16,-22.87,-617000,0.61,-30.84,"Large Business",10.006998523589,234
"7742",1411579,0.895955443382263,2020,0.104044556617737,1411579,"7830",1242400,10276100,333.21,-77.29,-4228600,-24.47,-45.5,"Large Business",-3.26749696691162,0
"7743",1411688,0.89341676235199,2020,0.10658323764801,1411688,"5700",915953,1164503,208.5,2.33,20860,55.93,-17.28,"Large Business",6.28074021539715,157
"7744",1411690,0.872450053691864,2020,0.127549946308136,1411690,"3826",8503,60450,71.65,-16.06,-1627,100.11,457.15,"Small Business",0.807885873106851,232
"7745",1412486,0.909313857555389,2020,0.0906861424446106,1412486,"2834",2014,54242,60.45,-69.32,-4550,90.12,13.46,"Small Business",-14.5270398379371,51
"7746",1413263,0.873189866542816,2020,0.126810133457184,1413263,"",818527,704889,36.35,13.12,94960,44.4,-6.48,"Midsize Business",15.0330956817191,129
"7747",1413329,0.928166210651398,2020,0.0718337893486023,1413329,"2111",28694000,43405000,126498.4,-3.73,-1111000,4.03,8.31,"Multinational Group",-29.1498552089268,115
"7748",1413447,0.904787361621857,2020,0.0952126383781433,1413447,"3674",7506650,16254693,34833.21,-5.48,-435158,-8.96,-3.66,"Multinational Group",-7.30901887239144,55
"7749",1413891,0.905507326126099,2020,0.0944926738739014,1413891,"4813",25013,5509,0.29,-44.42,-19989,-65.15,-74.78,"Midsize Business",-19.1834887836863,63
"7750",1413898,0.969448626041412,2020,0.0305513739585876,1413898,"2711",154299,123139,26.71,-15.94,-29264,-12.66,-60.16,"Midsize Business",-62.2863016490566,127
"7751",1413909,0.8701131939888,2020,0.1298868060112,1413909,"7373",900,2104,0.91,-35.67,-499,418.23,9.64,"Small Business",18.278155760061,62
"7752",1414043,0.895606696605682,2020,0.104393303394318,1414043,"",402,153,2.44,65.43,159,101.32,2950,"Microbusiness",-13.0112096168653,226
"7753",1414953,0.934288680553436,2020,0.0657113194465637,1414953,"2080",1742,342,3.59,-0.06,-1,1.18,-40.17,"Small Business",-22.9787164179,148
"7754",1415404,0.927823960781097,2020,0.0721760392189026,1415404,"4899",1887907,7071571,1402.55,0.1,1826,-1.16,-26.44,"Large Business",-35.0902860181435,204
"7755",1415744,0.877389281988144,2020,0.122610718011856,1415744,"1040",3,47,2.4,-78.57,-11,-28.79,21.83,"Microbusiness",10.0499988185745,59
"7756",1416090,0.948136866092682,2020,0.0518631339073181,1416090,"1040",4144,1500,1.73,-16.37,-811,5.93,-51.54,"Small Business",-55.0309559188783,36
"7757",1416697,0.908450186252594,2020,0.091549813747406,1416697,"5900",4132,1568,0.44,0.15,6,-6.22,41.94,"Small Business",2.31651718386119,251
"7758",1417664,0.908203482627869,2020,0.0917965173721313,1417664,"7380",141500,27855,1.26,146.83,84172,17.52,-45.45,"Midsize Business",-9.23567348204062,151
"7759",1417926,0.895096063613892,2020,0.104903936386108,1417926,"3841",1037,10947,31.21,-29.93,-443,509.86,-32.9,"Small Business",-13.7472424171116,259
"7760",1418135,0.857993185520172,2020,0.142006814479828,1418135,"2080",11618000,49734000,40569.49,4.48,498000,0.5,2.05,"Multinational Group",7.11908712601566,33
"7761",1418819,0.915536522865295,2020,0.0844634771347046,1418819,"3669",583439,3360949,3680.27,4.1,22995,-7.25,5.64,"Midsize Business",-19.0800633763254,14
"7762",1419041,0.835767090320587,2020,0.164232909679413,1419041,"2834",0,61239,402.37,-100,-36,117.47,302.81,"Small Business",28.8602477805583,51
"7763",1419051,0.873402714729309,2020,0.126597285270691,1419051,"3841",63,624,12.92,133.33,36,100.64,252.04,"Microbusiness",16.479660494379,65
"7764",1419275,0.837808549404144,2020,0.162191450595856,1419275,"8742",8525,12263,32.74,-14.78,-1478,-0.91,57.4,"Small Business",32.9367295227671,151
